image_path,label,label_idx,slide_id
data/processed/cls_patches/melanocytic/melanocytic_00_y0_x256.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y0_x512.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y0_x768.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y0_x1024.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y0_x1280.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y256_x256.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y256_x512.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y256_x768.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y256_x1024.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y256_x1280.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y512_x256.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y512_x512.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y512_x768.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y512_x1024.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y512_x1280.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y768_x0.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y768_x512.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y768_x1280.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y1024_x0.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y1024_x256.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y1024_x512.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y1024_x1280.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y1280_x0.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y1280_x256.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y1280_x512.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y1280_x768.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y1280_x1024.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_00_y1280_x1280.png,melanocytic,1,melanocytic_00
data/processed/cls_patches/melanocytic/melanocytic_01_y0_x0.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y0_x256.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y0_x512.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y0_x768.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y0_x1024.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y0_x1280.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y256_x256.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y256_x512.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y256_x768.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y256_x1024.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y256_x1280.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y512_x256.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y512_x512.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y512_x768.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y512_x1024.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y512_x1280.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y768_x0.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y768_x256.png,melanocytic,1,melanocytic_01
data/processed/cls_patches/melanocytic/melanocytic_01_y768_x512.png,melanocytic,1,melanocytic_01
